,행정구역(시군구)별,연령별,시점,총인구수[명],남자인구수[명],여자인구수[명]
경기,일산서구,4세,2011 년,3019,1569,1450
경기,일산서구,4세,2012 년,2819,1422,1397
경기,일산서구,4세,2013 년,2590,1290,1300
경기,일산서구,4세,2014 년,2779,1422,1357
경기,일산서구,4세,2015 년,2790,1453,1337
경기,일산서구,4세,2016 년,2877,1474,1403
경기,일산서구,4세,2017 년,2593,1317,1276
경기,일산서구,4세,2018 년,2376,1231,1145
경기,일산서구,4세,2019 년,2584,1322,1262
경기,일산서구,4세,2020 년,2274,1130,1144
경기,일산서구,5세,2008 년,3444,1808,1636
경기,일산서구,5세,2009 년,3239,1655,1584
경기,일산서구,5세,2010 년,2737,1416,1321
경기,일산서구,5세,2011 년,2881,1502,1379
경기,일산서구,5세,2012 년,3056,1577,1479
경기,일산서구,5세,2013 년,2968,1514,1454
경기,일산서구,5세,2014 년,2608,1332,1276
경기,일산서구,5세,2015 년,2827,1439,1388
경기,일산서구,5세,2016 년,2791,1446,1345
경기,일산서구,5세,2017 년,2892,1486,1406
경기,일산서구,5세,2018 년,2562,1290,1272
경기,일산서구,5세,2019 년,2408,1242,1166
경기,일산서구,5세,2020 년,2605,1337,1268
경기,일산서구,6세,2008 년,3499,1794,1705
경기,일산서구,6세,2009 년,3446,1818,1628
경기,일산서구,6세,2010 년,3199,1630,1569
경기,일산서구,6세,2011 년,2876,1481,1395
경기,일산서구,6세,2012 년,2881,1477,1404
경기,일산서구,6세,2013 년,3189,1630,1559
경기,일산서구,6세,2014 년,3076,1558,1518
경기,일산서구,6세,2015 년,2713,1412,1301
경기,일산서구,6세,2016 년,2906,1486,1420
경기,일산서구,6세,2017 년,2818,1466,1352
경기,일산서구,6세,2018 년,2942,1509,1433
경기,일산서구,6세,2019 년,2665,1326,1339
경기,일산서구,6세,2020 년,2449,1276,1173
경기,과천시,0세,2008 년,540,273,267
경기,과천시,0세,2009 년,546,280,266
경기,과천시,0세,2010 년,517,260,257
경기,과천시,0세,2011 년,532,270,262
경기,과천시,0세,2012 년,534,279,255
경기,과천시,0세,2013 년,509,257,252
경기,과천시,0세,2014 년,485,242,243
경기,과천시,0세,2015 년,452,219,233
경기,과천시,0세,2016 년,359,186,173
경기,과천시,0세,2017 년,287,156,131
경기,과천시,0세,2018 년,294,158,136
경기,과천시,0세,2019 년,294,171,123
경기,과천시,0세,2020 년,398,193,205
경기,과천시,1세,2008 년,582,307,275
경기,과천시,1세,2009 년,632,325,307
경기,과천시,1세,2010 년,550,292,258
경기,과천시,1세,2011 년,540,275,265
경기,과천시,1세,2012 년,528,248,280
경기,과천시,1세,2013 년,560,299,261
경기,과천시,1세,2014 년,518,263,255
경기,과천시,1세,2015 년,479,234,245
경기,과천시,1세,2016 년,412,201,211
경기,과천시,1세,2017 년,362,192,170
경기,과천시,1세,2018 년,339,188,151
경기,과천시,1세,2019 년,347,187,160
경기,과천시,1세,2020 년,375,213,162
경기,과천시,2세,2008 년,571,312,259
경기,과천시,2세,2009 년,648,337,311
경기,과천시,2세,2010 년,642,325,317
경기,과천시,2세,2011 년,561,296,265
경기,과천시,2세,2012 년,553,286,267
경기,과천시,2세,2013 년,544,266,278
경기,과천시,2세,2014 년,545,285,260
경기,과천시,2세,2015 년,517,263,254
경기,과천시,2세,2016 년,453,223,230
경기,과천시,2세,2017 년,367,183,184
경기,과천시,2세,2018 년,418,227,191
경기,과천시,2세,2019 년,387,223,164
경기,과천시,2세,2020 년,438,231,207
경기,과천시,3세,2008 년,646,336,310
경기,과천시,3세,2009 년,645,362,283
경기,과천시,3세,2010 년,630,327,303
경기,과천시,3세,2011 년,669,350,319
경기,과천시,3세,2012 년,561,289,272
경기,과천시,3세,2013 년,566,301,265
경기,과천시,3세,2014 년,548,271,277
경기,과천시,3세,2015 년,543,284,259
경기,과천시,3세,2016 년,467,234,233
경기,과천시,3세,2017 년,421,216,205
경기,과천시,3세,2018 년,417,208,209
경기,과천시,3세,2019 년,459,252,207
경기,과천시,3세,2020 년,483,269,214
경기,과천시,4세,2008 년,707,370,337
경기,과천시,4세,2009 년,729,373,356
경기,과천시,4세,2010 년,659,370,289
경기,과천시,4세,2011 년,631,338,293
경기,과천시,4세,2012 년,656,337,319
경기,과천시,4세,2013 년,586,302,284
경기,과천시,4세,2014 년,569,305,264
경기,과천시,4세,2015 년,551,278,273
경기,과천시,4세,2016 년,529,270,259
경기,과천시,4세,2017 년,440,225,215
경기,과천시,4세,2018 년,462,243,219
경기,과천시,4세,2019 년,446,221,225
경기,과천시,4세,2020 년,551,304,247
경기,과천시,5세,2008 년,744,401,343
경기,과천시,5세,2009 년,762,392,370
경기,과천시,5세,2010 년,741,376,365
경기,과천시,5세,2011 년,666,375,291
경기,과천시,5세,2012 년,636,333,303
경기,과천시,5세,2013 년,658,341,317
경기,과천시,5세,2014 년,585,302,283
경기,과천시,5세,2015 년,559,298,261
경기,과천시,5세,2016 년,516,245,271
경기,과천시,5세,2017 년,501,262,239
경기,과천시,5세,2018 년,477,250,227
경기,과천시,5세,2019 년,478,240,238
경기,과천시,5세,2020 년,555,283,272
경기,과천시,6세,2008 년,822,413,409
경기,과천시,6세,2009 년,786,439,347
경기,과천시,6세,2010 년,786,411,375
경기,과천시,6세,2011 년,713,365,348
경기,과천시,6세,2012 년,651,369,282
경기,과천시,6세,2013 년,660,353,307
경기,과천시,6세,2014 년,639,323,316
경기,과천시,6세,2015 년,569,292,277
경기,과천시,6세,2016 년,525,281,244
경기,과천시,6세,2017 년,481,232,249
경기,과천시,6세,2018 년,538,284,254
경기,과천시,6세,2019 년,509,265,244
경기,과천시,6세,2020 년,574,289,285
경기,구리시,0세,2008 년,1907,944,963
경기,구리시,0세,2009 년,1818,921,897
경기,구리시,0세,2010 년,1862,975,887
경기,구리시,0세,2011 년,1768,918,850
경기,구리시,0세,2012 년,1765,901,864
경기,구리시,0세,2013 년,1550,808,742
경기,구리시,0세,2014 년,1370,683,687
경기,구리시,0세,2015 년,1446,746,700
경기,구리시,0세,2016 년,1396,685,711
경기,구리시,0세,2017 년,1343,680,663
경기,구리시,0세,2018 년,1334,689,645
경기,구리시,0세,2019 년,1155,602,553
경기,구리시,0세,2020 년,1002,524,478
경기,구리시,1세,2008 년,2189,1123,1066
경기,구리시,1세,2009 년,1965,970,995
경기,구리시,1세,2010 년,1841,932,909
경기,구리시,1세,2011 년,1877,975,902
경기,구리시,1세,2012 년,1795,928,867
경기,구리시,1세,2013 년,1807,928,879
경기,구리시,1세,2014 년,1542,818,724
경기,구리시,1세,2015 년,1457,722,735
경기,구리시,1세,2016 년,1641,847,794
경기,구리시,1세,2017 년,1571,783,788
경기,구리시,1세,2018 년,1527,792,735
경기,구리시,1세,2019 년,1341,678,663
경기,구리시,1세,2020 년,1163,593,570
경기,구리시,2세,2008 년,1990,1057,933
경기,구리시,2세,2009 년,2188,1135,1053
경기,구리시,2세,2010 년,1897,925,972
경기,구리시,2세,2011 년,1851,947,904
경기,구리시,2세,2012 년,1828,948,880
경기,구리시,2세,2013 년,1728,881,847
경기,구리시,2세,2014 년,1755,898,857
경기,구리시,2세,2015 년,1516,799,717
경기,구리시,2세,2016 년,1665,833,832
경기,구리시,2세,2017 년,1762,911,851
경기,구리시,2세,2018 년,1703,852,851
경기,구리시,2세,2019 년,1465,767,698
경기,구리시,2세,2020 년,1298,669,629
경기,구리시,3세,2008 년,1873,1022,851
경기,구리시,3세,2009 년,1985,1049,936
경기,구리시,3세,2010 년,2111,1112,999
경기,구리시,3세,2011 년,1859,903,956
경기,구리시,3세,2012 년,1783,931,852
경기,구리시,3세,2013 년,1760,906,854
경기,구리시,3세,2014 년,1661,836,825
경기,구리시,3세,2015 년,1716,886,830
경기,구리시,3세,2016 년,1652,882,770
경기,구리시,3세,2017 년,1830,922,908
경기,구리시,3세,2018 년,1861,969,892
경기,구리시,3세,2019 년,1586,805,781
경기,구리시,3세,2020 년,1418,733,685
경기,구리시,4세,2008 년,2130,1073,1057
경기,구리시,4세,2009 년,1838,1017,821
경기,구리시,4세,2010 년,1939,1042,897
경기,구리시,4세,2011 년,2073,1098,975
경기,구리시,4세,2012 년,1829,878,951
경기,구리시,4세,2013 년,1713,906,807
경기,구리시,4세,2014 년,1681,856,825
경기,구리시,4세,2015 년,1612,804,808
경기,구리시,4세,2016 년,1852,966,886
경기,구리시,4세,2017 년,1752,935,817
경기,구리시,4세,2018 년,1881,948,933
경기,구리시,4세,2019 년,1758,933,825
경기,구리시,4세,2020 년,1565,800,765
경기,구리시,5세,2008 년,2186,1109,1077
경기,구리시,5세,2009 년,2105,1055,1050
경기,구리시,5세,2010 년,1803,1008,795
경기,구리시,5세,2011 년,1931,1043,888
경기,구리시,5세,2012 년,2005,1059,946
경기,구리시,5세,2013 년,1798,875,923
경기,구리시,5세,2014 년,1682,897,785
경기,구리시,5세,2015 년,1686,854,832
경기,구리시,5세,2016 년,1705,853,852
경기,구리시,5세,2017 년,1966,1024,942
경기,구리시,5세,2018 년,1819,979,840
경기,구리시,5세,2019 년,1793,913,880
경기,구리시,5세,2020 년,1692,893,799
경기,구리시,6세,2008 년,2085,1076,1009
경기,구리시,6세,2009 년,2114,1083,1031
경기,구리시,6세,2010 년,1971,982,989
경기,구리시,6세,2011 년,1718,963,755
경기,구리시,6세,2012 년,1845,996,849
경기,구리시,6세,2013 년,1920,1021,899
경기,구리시,6세,2014 년,1760,858,902
경기,구리시,6세,2015 년,1644,873,771
경기,구리시,6세,2016 년,1751,895,856
경기,구리시,6세,2017 년,1838,923,915
경기,구리시,6세,2018 년,2012,1044,968
경기,구리시,6세,2019 년,1754,938,816
경기,구리시,6세,2020 년,1736,898,838
경기,남양주시,0세,2008 년,5313,2759,2554
경기,남양주시,0세,2009 년,5232,2653,2579
경기,남양주시,0세,2010 년,5902,3035,2867
경기,남양주시,0세,2011 년,6103,3097,3006
경기,남양주시,0세,2012 년,6119,3139,2980
경기,남양주시,0세,2013 년,5539,2902,2637
경기,남양주시,0세,2014 년,5512,2840,2672
경기,남양주시,0세,2015 년,5672,2869,2803
경기,남양주시,0세,2016 년,5204,2710,2494
경기,남양주시,0세,2017 년,4367,2225,2142
경기,남양주시,0세,2018 년,4201,2193,2008
경기,남양주시,0세,2019 년,4006,2095,1911
경기,남양주시,0세,2020 년,3764,1973,1791
경기,남양주시,1세,2008 년,6330,3284,3046
경기,남양주시,1세,2009 년,6157,3197,2960
경기,남양주시,1세,2010 년,6472,3337,3135
경기,남양주시,1세,2011 년,6665,3466,3199
경기,남양주시,1세,2012 년,6885,3518,3367
경기,남양주시,1세,2013 년,6940,3554,3386
경기,남양주시,1세,2014 년,6315,3304,3011
경기,남양주시,1세,2015 년,6259,3238,3021
경기,남양주시,1세,2016 년,6262,3173,3089
경기,남양주시,1세,2017 년,5601,2885,2716
경기,남양주시,1세,2018 년,5085,2582,2503
경기,남양주시,1세,2019 년,4942,2593,2349
경기,남양주시,1세,2020 년,4508,2340,2168
경기,남양주시,2세,2008 년,5841,2997,2844
경기,남양주시,2세,2009 년,6831,3551,3280
경기,남양주시,2세,2010 년,6956,3644,3312
경기,남양주시,2세,2011 년,6706,3450,3256
경기,남양주시,2세,2012 년,7039,3655,3384
경기,남양주시,2세,2013 년,7262,3733,3529
경기,남양주시,2세,2014 년,7368,3733,3635
경기,남양주시,2세,2015 년,6659,3490,3169
경기,남양주시,2세,2016 년,6451,3352,3099
경기,남양주시,2세,2017 년,6323,3206,3117
경기,남양주시,2세,2018 년,6141,3139,3002
경기,남양주시,2세,2019 년,5571,2842,2729
경기,남양주시,2세,2020 년,5198,2724,2474
경기,남양주시,3세,2008 년,5764,2993,2771
경기,남양주시,3세,2009 년,6306,3255,3051
경기,남양주시,3세,2010 년,7516,3883,3633
경기,남양주시,3세,2011 년,7188,3794,3394
경기,남양주시,3세,2012 년,6955,3552,3403
경기,남양주시,3세,2013 년,7311,3763,3548
경기,남양주시,3세,2014 년,7551,3864,3687
경기,남양주시,3세,2015 년,7673,3863,3810
경기,남양주시,3세,2016 년,6815,3564,3251
경기,남양주시,3세,2017 년,6483,3368,3115
경기,남양주시,3세,2018 년,6754,3431,3323
경기,남양주시,3세,2019 년,6609,3381,3228
경기,남양주시,3세,2020 년,5806,2974,2832
경기,남양주시,4세,2008 년,6300,3242,3058
경기,남양주시,4세,2009 년,5995,3107,2888
경기,남양주시,4세,2010 년,6875,3555,3320
경기,남양주시,4세,2011 년,7610,3912,3698
경기,남양주시,4세,2012 년,7389,3889,3500
경기,남양주시,4세,2013 년,7197,3667,3530
경기,남양주시,4세,2014 년,7544,3889,3655
경기,남양주시,4세,2015 년,7698,3947,3751
경기,남양주시,4세,2016 년,7752,3927,3825
경기,남양주시,4세,2017 년,6848,3555,3293
경기,남양주시,4세,2018 년,6943,3590,3353
경기,남양주시,4세,2019 년,7182,3638,3544
경기,남양주시,4세,2020 년,6798,3511,3287
경기,남양주시,5세,2008 년,6390,3315,3075
경기,남양주시,5세,2009 년,6511,3334,3177
경기,남양주시,5세,2010 년,6444,3348,3096
경기,남양주시,5세,2011 년,6929,3593,3336
경기,남양주시,5세,2012 년,7784,4001,3783
경기,남양주시,5세,2013 년,7513,3929,3584
경기,남양주시,5세,2014 년,7361,3780,3581
경기,남양주시,5세,2015 년,7610,3931,3679
경기,남양주시,5세,2016 년,7674,3949,3725
경기,남양주시,5세,2017 년,7739,3902,3837
경기,남양주시,5세,2018 년,7185,3717,3468
경기,남양주시,5세,2019 년,7283,3758,3525
경기,남양주시,5세,2020 년,7263,3662,3601
경기,남양주시,6세,2008 년,6304,3284,3020
경기,남양주시,6세,2009 년,6503,3369,3134
경기,남양주시,6세,2010 년,6846,3511,3335
경기,남양주시,6세,2011 년,6387,3340,3047
경기,남양주시,6세,2012 년,6973,3633,3340
경기,남양주시,6세,2013 년,7932,4098,3834
경기,남양주시,6세,2014 년,7615,3963,3652
경기,남양주시,6세,2015 년,7460,3821,3639
경기,남양주시,6세,2016 년,7644,3956,3688
경기,남양주시,6세,2017 년,7689,3962,3727
경기,남양주시,6세,2018 년,8152,4138,4014
경기,남양주시,6세,2019 년,7432,3810,3622
경기,남양주시,6세,2020 년,7386,3802,3584
경기,풍양출장소,0세,2020 년,0,0,0
경기,풍양출장소,1세,2020 년,0,0,0
경기,풍양출장소,2세,2020 년,0,0,0
경기,풍양출장소,3세,2020 년,0,0,0
경기,풍양출장소,4세,2020 년,0,0,0
경기,풍양출장소,5세,2020 년,0,0,0
경기,풍양출장소,6세,2020 년,0,0,0
경기,오산시,0세,2008 년,2174,1144,1030
경기,오산시,0세,2009 년,2281,1130,1151
경기,오산시,0세,2010 년,2734,1405,1329
경기,오산시,0세,2011 년,2967,1514,1453
경기,오산시,0세,2012 년,2983,1501,1482
경기,오산시,0세,2013 년,2648,1371,1277
경기,오산시,0세,2014 년,2634,1346,1288
경기,오산시,0세,2015 년,2445,1259,1186
경기,오산시,0세,2016 년,2194,1123,1071
경기,오산시,0세,2017 년,1920,1008,912
경기,오산시,0세,2018 년,1839,983,856
경기,오산시,0세,2019 년,1691,868,823
경기,오산시,0세,2020 년,1459,718,741
경기,오산시,1세,2008 년,2435,1269,1166
경기,오산시,1세,2009 년,2437,1301,1136
경기,오산시,1세,2010 년,2755,1397,1358
경기,오산시,1세,2011 년,3012,1540,1472
경기,오산시,1세,2012 년,3151,1630,1521
경기,오산시,1세,2013 년,3141,1595,1546
경기,오산시,1세,2014 년,2771,1441,1330
경기,오산시,1세,2015 년,2666,1358,1308
경기,오산시,1세,2016 년,2521,1295,1226
경기,오산시,1세,2017 년,2369,1200,1169
경기,오산시,1세,2018 년,2101,1096,1005
경기,오산시,1세,2019 년,1962,1045,917
경기,오산시,1세,2020 년,1737,883,854
경기,오산시,2세,2008 년,2191,1062,1129
경기,오산시,2세,2009 년,2558,1333,1225
경기,오산시,2세,2010 년,2829,1500,1329
경기,오산시,2세,2011 년,2956,1502,1454
경기,오산시,2세,2012 년,3046,1561,1485
경기,오산시,2세,2013 년,3223,1686,1537
경기,오산시,2세,2014 년,3168,1597,1571
경기,오산시,2세,2015 년,2671,1382,1289
경기,오산시,2세,2016 년,2629,1332,1297
경기,오산시,2세,2017 년,2603,1340,1263
경기,오산시,2세,2018 년,2496,1251,1245
경기,오산시,2세,2019 년,2154,1117,1037
경기,오산시,2세,2020 년,1977,1048,929
경기,오산시,3세,2008 년,2073,1055,1018
경기,오산시,3세,2009 년,2249,1081,1168
경기,오산시,3세,2010 년,2921,1512,1409
경기,오산시,3세,2011 년,3019,1620,1399
경기,오산시,3세,2012 년,2947,1518,1429
경기,오산시,3세,2013 년,3111,1580,1531
경기,오산시,3세,2014 년,3199,1657,1542
경기,오산시,3세,2015 년,3043,1569,1474
경기,오산시,3세,2016 년,2646,1350,1296
경기,오산시,3세,2017 년,2680,1350,1330
경기,오산시,3세,2018 년,2721,1403,1318
경기,오산시,3세,2019 년,2508,1240,1268
경기,오산시,3세,2020 년,2169,1097,1072
경기,오산시,4세,2008 년,2186,1110,1076
경기,오산시,4세,2009 년,2157,1096,1061
경기,오산시,4세,2010 년,2556,1240,1316
경기,오산시,4세,2011 년,3037,1565,1472
경기,오산시,4세,2012 년,3018,1627,1391
경기,오산시,4세,2013 년,2953,1538,1415
경기,오산시,4세,2014 년,3081,1561,1520
경기,오산시,4세,2015 년,3037,1555,1482
경기,오산시,4세,2016 년,3014,1559,1455
경기,오산시,4세,2017 년,2715,1392,1323
경기,오산시,4세,2018 년,2739,1383,1356
경기,오산시,4세,2019 년,2762,1434,1328
경기,오산시,4세,2020 년,2493,1227,1266
경기,오산시,5세,2008 년,2238,1158,1080
경기,오산시,5세,2009 년,2261,1152,1109
경기,오산시,5세,2010 년,2388,1202,1186
경기,오산시,5세,2011 년,2660,1311,1349
경기,오산시,5세,2012 년,3049,1581,1468
경기,오산시,5세,2013 년,3080,1642,1438
경기,오산시,5세,2014 년,2922,1524,1398
경기,오산시,5세,2015 년,2927,1483,1444
경기,오산시,5세,2016 년,2988,1520,1468
경기,오산시,5세,2017 년,3039,1578,1461
경기,오산시,5세,2018 년,2736,1407,1329
경기,오산시,5세,2019 년,2715,1360,1355
경기,오산시,5세,2020 년,2734,1429,1305
경기,오산시,6세,2008 년,2092,1045,1047
경기,오산시,6세,2009 년,2297,1207,1090
경기,오산시,6세,2010 년,2499,1267,1232
경기,오산시,6세,2011 년,2503,1273,1230
